datetime,count
2011-06-22 12:00:00,172.7674560546875
2011-06-22 13:00:00,177.15185546875
2011-06-22 14:00:00,161.0070037841797
2011-06-22 15:00:00,171.65658569335938
2011-06-22 16:00:00,261.9198913574219
2011-06-22 17:00:00,514.2832641601562
2011-06-22 18:00:00,486.19647216796875
2011-06-22 19:00:00,389.2239990234375
2011-06-22 20:00:00,264.23138427734375
2011-06-22 21:00:00,186.52915954589844
2011-06-22 22:00:00,142.59788513183594
2011-06-22 23:00:00,85.75547790527344
2011-06-23 00:00:00,36.29113006591797
2011-06-23 01:00:00,16.698932647705078
2011-06-23 02:00:00,8.679551124572754
2011-06-23 03:00:00,5.609991073608398
2011-06-23 04:00:00,5.686025619506836
2011-06-23 05:00:00,25.529632568359375
2011-06-23 06:00:00,113.8068618774414
2011-06-23 07:00:00,301.69940185546875
2011-06-23 08:00:00,432.0550537109375
2011-06-23 09:00:00,211.40481567382812
2011-06-23 10:00:00,127.43405151367188
2011-06-23 11:00:00,121.91388702392578
2011-06-23 12:00:00,181.76026916503906
2011-06-23 13:00:00,186.06591796875
2011-06-23 14:00:00,159.16148376464844
2011-06-23 15:00:00,176.6569061279297
2011-06-23 16:00:00,273.1181640625
2011-06-23 17:00:00,483.9898681640625
2011-06-23 18:00:00,483.2472229003906
2011-06-23 19:00:00,342.3132629394531
2011-06-23 20:00:00,248.7128143310547
2011-06-23 21:00:00,197.14437866210938
2011-06-23 22:00:00,157.20004272460938
2011-06-23 23:00:00,100.44470977783203
2011-06-24 00:00:00,55.241188049316406
2011-06-24 01:00:00,23.812557220458984
2011-06-24 02:00:00,12.473906517028809
2011-06-24 03:00:00,5.290956974029541
2011-06-24 04:00:00,5.089190483093262
2011-06-24 05:00:00,19.461015701293945
2011-06-24 06:00:00,97.11735534667969
2011-06-24 07:00:00,247.83961486816406
2011-06-24 08:00:00,422.408447265625
2011-06-24 09:00:00,226.79501342773438
2011-06-24 10:00:00,139.99327087402344
2011-06-24 11:00:00,169.49566650390625
2011-06-24 12:00:00,225.1152801513672
2011-06-24 13:00:00,238.10169982910156
2011-06-24 14:00:00,215.14370727539062
2011-06-24 15:00:00,230.26930236816406
2011-06-24 16:00:00,333.0308532714844
2011-06-24 17:00:00,525.76904296875
2011-06-24 18:00:00,482.09033203125
2011-06-24 19:00:00,367.2235107421875
2011-06-24 20:00:00,266.02362060546875
2011-06-24 21:00:00,208.981689453125
2011-06-24 22:00:00,190.63246154785156
2011-06-24 23:00:00,132.05599975585938
2011-06-25 00:00:00,104.71534729003906
2011-06-25 01:00:00,74.27227020263672
2011-06-25 02:00:00,58.018089294433594
2011-06-25 03:00:00,23.717384338378906
2011-06-25 04:00:00,9.030391693115234
2011-06-25 05:00:00,9.903733253479004
2011-06-25 06:00:00,27.25446319580078
2011-06-25 07:00:00,59.56581115722656
2011-06-25 08:00:00,138.9427947998047
2011-06-25 09:00:00,197.48622131347656
2011-06-25 10:00:00,280.547119140625
2011-06-25 11:00:00,338.2615966796875
2011-06-25 12:00:00,401.2193298339844
2011-06-25 13:00:00,408.3369140625
2011-06-25 14:00:00,403.32220458984375
2011-06-25 15:00:00,405.9408874511719
2011-06-25 16:00:00,413.1231689453125
2011-06-25 17:00:00,407.24334716796875
2011-06-25 18:00:00,356.15673828125
2011-06-25 19:00:00,316.00390625
2011-06-25 20:00:00,253.07444763183594
2011-06-25 21:00:00,197.27645874023438
2011-06-25 22:00:00,175.6324005126953
2011-06-25 23:00:00,132.88809204101562
2011-06-26 00:00:00,105.96668243408203
2011-06-26 01:00:00,81.59710693359375
2011-06-26 02:00:00,62.80340576171875
2011-06-26 03:00:00,26.913667678833008
2011-06-26 04:00:00,8.835223197937012
2011-06-26 05:00:00,9.7070894241333
2011-06-26 06:00:00,19.126707077026367
2011-06-26 07:00:00,43.85588073730469
2011-06-26 08:00:00,91.04912567138672
2011-06-26 09:00:00,179.32859802246094
2011-06-26 10:00:00,280.6893615722656
2011-06-26 11:00:00,353.6480712890625
2011-06-26 12:00:00,406.6841125488281
2011-06-26 13:00:00,397.392578125
2011-06-26 14:00:00,393.2740173339844
2011-06-26 15:00:00,397.99609375
2011-06-26 16:00:00,404.9280700683594
2011-06-26 17:00:00,391.91302490234375
2011-06-26 18:00:00,350.7705078125
2011-06-26 19:00:00,304.7581787109375
2011-06-26 20:00:00,240.74801635742188
2011-06-26 21:00:00,181.99215698242188
2011-06-26 22:00:00,144.66908264160156
2011-06-26 23:00:00,97.44464111328125
2011-06-27 00:00:00,34.36264419555664
2011-06-27 01:00:00,14.534490585327148
2011-06-27 02:00:00,8.414783477783203
2011-06-27 03:00:00,5.324126720428467
2011-06-27 04:00:00,5.087095737457275
2011-06-27 05:00:00,21.042417526245117
2011-06-27 06:00:00,100.59020233154297
2011-06-27 07:00:00,264.1452941894531
2011-06-27 08:00:00,389.4595642089844
2011-06-27 09:00:00,211.01983642578125
2011-06-27 10:00:00,141.5608673095703
2011-06-27 11:00:00,157.9145050048828
2011-06-27 12:00:00,200.6608428955078
2011-06-27 13:00:00,195.20950317382812
2011-06-27 14:00:00,176.85836791992188
2011-06-27 15:00:00,192.24887084960938
2011-06-27 16:00:00,298.5401916503906
2011-06-27 17:00:00,555.11962890625
2011-06-27 18:00:00,521.0956420898438
2011-06-27 19:00:00,385.2562255859375
2011-06-27 20:00:00,285.49700927734375
2011-06-27 21:00:00,211.69337463378906
2011-06-27 22:00:00,143.36318969726562
2011-06-27 23:00:00,78.95826721191406
2011-06-28 00:00:00,31.80995750427246
2011-06-28 01:00:00,14.149873733520508
2011-06-28 02:00:00,8.155534744262695
2011-06-28 03:00:00,5.221093654632568
2011-06-28 04:00:00,5.330595016479492
2011-06-28 05:00:00,23.36808967590332
2011-06-28 06:00:00,107.56488037109375
2011-06-28 07:00:00,278.618408203125
2011-06-28 08:00:00,394.7604675292969
2011-06-28 09:00:00,186.8874053955078
2011-06-28 10:00:00,124.06101989746094
2011-06-28 11:00:00,141.22445678710938
2011-06-28 12:00:00,169.98329162597656
2011-06-28 13:00:00,174.3571319580078
2011-06-28 14:00:00,155.7296600341797
2011-06-28 15:00:00,168.3345184326172
2011-06-28 16:00:00,266.46575927734375
2011-06-28 17:00:00,485.7141418457031
2011-06-28 18:00:00,447.043701171875
2011-06-28 19:00:00,424.9002685546875
2011-06-28 20:00:00,294.815673828125
2011-06-28 21:00:00,203.038330078125
2011-06-28 22:00:00,143.72023010253906
2011-06-28 23:00:00,78.34027862548828
2011-06-29 00:00:00,32.88380432128906
2011-06-29 01:00:00,13.565196990966797
2011-06-29 02:00:00,7.294220447540283
2011-06-29 03:00:00,4.616596221923828
2011-06-29 04:00:00,5.020596981048584
2011-06-29 05:00:00,25.679290771484375
2011-06-29 06:00:00,116.1249008178711
2011-06-29 07:00:00,303.1468200683594
2011-06-29 08:00:00,450.134521484375
2011-06-29 09:00:00,215.0586395263672
2011-06-29 10:00:00,127.34677124023438
2011-06-29 11:00:00,148.14938354492188
2011-06-29 12:00:00,189.76104736328125
2011-06-29 13:00:00,188.03533935546875
2011-06-29 14:00:00,171.04708862304688
2011-06-29 15:00:00,184.42819213867188
2011-06-29 16:00:00,286.11724853515625
2011-06-29 17:00:00,533.5504150390625
2011-06-29 18:00:00,527.0494384765625
2011-06-29 19:00:00,407.77630615234375
2011-06-29 20:00:00,302.5616149902344
2011-06-29 21:00:00,216.872802734375
2011-06-29 22:00:00,163.86746215820312
2011-06-29 23:00:00,103.9388656616211
2011-06-30 00:00:00,42.052738189697266
2011-06-30 01:00:00,17.710527420043945
2011-06-30 02:00:00,8.930549621582031
2011-06-30 03:00:00,4.968727111816406
2011-06-30 04:00:00,5.247655868530273
2011-06-30 05:00:00,24.114274978637695
2011-06-30 06:00:00,114.30958557128906
2011-06-30 07:00:00,298.90863037109375
2011-06-30 08:00:00,446.87481689453125
2011-06-30 09:00:00,220.74655151367188
2011-06-30 10:00:00,132.98519897460938
2011-06-30 11:00:00,152.54258728027344
2011-06-30 12:00:00,194.37539672851562
2011-06-30 13:00:00,194.67837524414062
2011-06-30 14:00:00,172.2024688720703
2011-06-30 15:00:00,184.15451049804688
2011-06-30 16:00:00,284.1748962402344
2011-06-30 17:00:00,525.8994140625
2011-06-30 18:00:00,508.83587646484375
2011-06-30 19:00:00,387.823974609375
2011-06-30 20:00:00,285.77410888671875
2011-06-30 21:00:00,210.22500610351562
2011-06-30 22:00:00,167.42860412597656
2011-06-30 23:00:00,106.80485534667969
2011-07-20 00:00:00,36.381160736083984
2011-07-20 01:00:00,15.319936752319336
2011-07-20 02:00:00,8.149551391601562
2011-07-20 03:00:00,5.039149761199951
2011-07-20 04:00:00,5.824599742889404
2011-07-20 05:00:00,26.717592239379883
2011-07-20 06:00:00,107.78067779541016
2011-07-20 07:00:00,292.44085693359375
2011-07-20 08:00:00,409.7264099121094
2011-07-20 09:00:00,196.50030517578125
2011-07-20 10:00:00,118.84825897216797
2011-07-20 11:00:00,131.99310302734375
2011-07-20 12:00:00,176.3522491455078
2011-07-20 13:00:00,168.60536193847656
2011-07-20 14:00:00,153.01657104492188
2011-07-20 15:00:00,163.60731506347656
2011-07-20 16:00:00,273.77264404296875
2011-07-20 17:00:00,512.1036987304688
2011-07-20 18:00:00,504.313720703125
2011-07-20 19:00:00,345.51947021484375
2011-07-20 20:00:00,258.4966125488281
2011-07-20 21:00:00,204.58074951171875
2011-07-20 22:00:00,152.8464813232422
2011-07-20 23:00:00,95.44068145751953
2011-07-21 00:00:00,41.29666519165039
2011-07-21 01:00:00,15.248723983764648
2011-07-21 02:00:00,8.578240394592285
2011-07-21 03:00:00,6.105644226074219
2011-07-21 04:00:00,5.7728729248046875
2011-07-21 05:00:00,24.30095672607422
2011-07-21 06:00:00,109.51335906982422
2011-07-21 07:00:00,278.968505859375
2011-07-21 08:00:00,417.97686767578125
2011-07-21 09:00:00,202.9735107421875
2011-07-21 10:00:00,118.61323547363281
2011-07-21 11:00:00,118.93289184570312
2011-07-21 12:00:00,160.28709411621094
2011-07-21 13:00:00,161.72909545898438
2011-07-21 14:00:00,147.2835693359375
2011-07-21 15:00:00,155.67872619628906
2011-07-21 16:00:00,238.23812866210938
2011-07-21 17:00:00,445.8298034667969
2011-07-21 18:00:00,443.31353759765625
2011-07-21 19:00:00,301.95037841796875
2011-07-21 20:00:00,217.54547119140625
2011-07-21 21:00:00,194.74790954589844
2011-07-21 22:00:00,146.11724853515625
2011-07-21 23:00:00,92.41764831542969
2011-07-22 00:00:00,68.74182891845703
2011-07-22 01:00:00,28.97066307067871
2011-07-22 02:00:00,14.303539276123047
2011-07-22 03:00:00,7.274759292602539
2011-07-22 04:00:00,6.985531330108643
2011-07-22 05:00:00,23.245433807373047
2011-07-22 06:00:00,102.56505584716797
2011-07-22 07:00:00,268.35040283203125
2011-07-22 08:00:00,372.377685546875
2011-07-22 09:00:00,184.93692016601562
2011-07-22 10:00:00,120.98514556884766
2011-07-22 11:00:00,139.70559692382812
2011-07-22 12:00:00,164.44482421875
2011-07-22 13:00:00,166.6322021484375
2011-07-22 14:00:00,161.12120056152344
2011-07-22 15:00:00,164.43792724609375
2011-07-22 16:00:00,238.61068725585938
2011-07-22 17:00:00,458.6931457519531
2011-07-22 18:00:00,432.254638671875
2011-07-22 19:00:00,333.7148132324219
2011-07-22 20:00:00,254.67532348632812
2011-07-22 21:00:00,209.37696838378906
2011-07-22 22:00:00,187.8910369873047
2011-07-22 23:00:00,139.90237426757812
2011-07-23 00:00:00,105.450927734375
2011-07-23 01:00:00,73.48667907714844
2011-07-23 02:00:00,57.85514831542969
2011-07-23 03:00:00,27.208770751953125
2011-07-23 04:00:00,9.288475036621094
2011-07-23 05:00:00,11.735783576965332
2011-07-23 06:00:00,29.19544219970703
2011-07-23 07:00:00,65.37664794921875
2011-07-23 08:00:00,133.631591796875
2011-07-23 09:00:00,188.67681884765625
2011-07-23 10:00:00,258.4300537109375
2011-07-23 11:00:00,312.6772766113281
2011-07-23 12:00:00,336.56048583984375
2011-07-23 13:00:00,319.2080078125
2011-07-23 14:00:00,337.9149169921875
2011-07-23 15:00:00,314.64990234375
2011-07-23 16:00:00,329.54644775390625
2011-07-23 17:00:00,342.3377380371094
2011-07-23 18:00:00,309.5953063964844
2011-07-23 19:00:00,273.0422058105469
2011-07-23 20:00:00,252.67739868164062
2011-07-23 21:00:00,207.14938354492188
2011-07-23 22:00:00,188.0556640625
2011-07-23 23:00:00,136.5362548828125
2011-07-24 00:00:00,111.45992279052734
2011-07-24 01:00:00,80.69784545898438
2011-07-24 02:00:00,69.36682891845703
2011-07-24 03:00:00,30.66202163696289
2011-07-24 04:00:00,9.621770858764648
2011-07-24 05:00:00,10.959592819213867
2011-07-24 06:00:00,22.66622543334961
2011-07-24 07:00:00,49.80907440185547
2011-07-24 08:00:00,97.80638885498047
2011-07-24 09:00:00,178.2790069580078
2011-07-24 10:00:00,254.27737426757812
2011-07-24 11:00:00,318.9095764160156
2011-07-24 12:00:00,359.9229736328125
2011-07-24 13:00:00,354.097412109375
2011-07-24 14:00:00,347.38873291015625
2011-07-24 15:00:00,342.97698974609375
2011-07-24 16:00:00,352.2213134765625
2011-07-24 17:00:00,349.2374267578125
2011-07-24 18:00:00,324.71246337890625
2011-07-24 19:00:00,270.5933837890625
2011-07-24 20:00:00,239.7109375
2011-07-24 21:00:00,191.6541290283203
2011-07-24 22:00:00,154.5311737060547
2011-07-24 23:00:00,104.3714828491211
2011-07-25 00:00:00,40.736576080322266
2011-07-25 01:00:00,17.916969299316406
2011-07-25 02:00:00,10.272478103637695
2011-07-25 03:00:00,5.740942478179932
2011-07-25 04:00:00,5.532694339752197
2011-07-25 05:00:00,23.313093185424805
2011-07-25 06:00:00,95.54156494140625
2011-07-25 07:00:00,255.4013214111328
2011-07-25 08:00:00,387.4530334472656
2011-07-25 09:00:00,182.44525146484375
2011-07-25 10:00:00,120.72468566894531
2011-07-25 11:00:00,138.0946807861328
2011-07-25 12:00:00,176.64039611816406
2011-07-25 13:00:00,182.0985870361328
2011-07-25 14:00:00,147.7982177734375
2011-07-25 15:00:00,146.3827362060547
2011-07-25 16:00:00,224.49307250976562
2011-07-25 17:00:00,515.4111328125
2011-07-25 18:00:00,499.09918212890625
2011-07-25 19:00:00,366.5407409667969
2011-07-25 20:00:00,266.92462158203125
2011-07-25 21:00:00,184.49380493164062
2011-07-25 22:00:00,139.08480834960938
2011-07-25 23:00:00,79.73036193847656
2011-07-26 00:00:00,33.56137466430664
2011-07-26 01:00:00,14.98729133605957
2011-07-26 02:00:00,7.809047698974609
2011-07-26 03:00:00,4.4030585289001465
2011-07-26 04:00:00,5.21776008605957
2011-07-26 05:00:00,21.676172256469727
2011-07-26 06:00:00,110.16789245605469
2011-07-26 07:00:00,287.1546936035156
2011-07-26 08:00:00,409.5217590332031
2011-07-26 09:00:00,205.4019317626953
2011-07-26 10:00:00,130.75283813476562
2011-07-26 11:00:00,145.94540405273438
2011-07-26 12:00:00,173.73641967773438
2011-07-26 13:00:00,177.88992309570312
2011-07-26 14:00:00,161.2056884765625
2011-07-26 15:00:00,171.1597900390625
2011-07-26 16:00:00,271.5083312988281
2011-07-26 17:00:00,509.648193359375
2011-07-26 18:00:00,538.81591796875
2011-07-26 19:00:00,410.34808349609375
2011-07-26 20:00:00,314.3479919433594
2011-07-26 21:00:00,223.8043212890625
2011-07-26 22:00:00,159.74337768554688
2011-07-26 23:00:00,90.30184173583984
2011-07-27 00:00:00,40.708309173583984
2011-07-27 01:00:00,16.130203247070312
2011-07-27 02:00:00,8.424560546875
2011-07-27 03:00:00,5.276888847351074
2011-07-27 04:00:00,6.141301155090332
2011-07-27 05:00:00,27.21957015991211
2011-07-27 06:00:00,120.6729507446289
2011-07-27 07:00:00,298.9071350097656
2011-07-27 08:00:00,422.77374267578125
2011-07-27 09:00:00,209.98605346679688
2011-07-27 10:00:00,130.78172302246094
2011-07-27 11:00:00,144.06130981445312
2011-07-27 12:00:00,187.79861450195312
2011-07-27 13:00:00,178.0886993408203
2011-07-27 14:00:00,169.13507080078125
2011-07-27 15:00:00,170.6084747314453
2011-07-27 16:00:00,262.1320495605469
2011-07-27 17:00:00,525.359619140625
2011-07-27 18:00:00,529.7342529296875
2011-07-27 19:00:00,399.5868225097656
2011-07-27 20:00:00,310.3895568847656
2011-07-27 21:00:00,224.6898193359375
2011-07-27 22:00:00,173.05274963378906
2011-07-27 23:00:00,105.25146484375
2011-07-28 00:00:00,46.117393493652344
2011-07-28 01:00:00,19.54445457458496
2011-07-28 02:00:00,10.559012413024902
2011-07-28 03:00:00,5.829960346221924
2011-07-28 04:00:00,6.315981388092041
2011-07-28 05:00:00,25.918577194213867
2011-07-28 06:00:00,115.91862487792969
2011-07-28 07:00:00,308.5103454589844
2011-07-28 08:00:00,420.89447021484375
2011-07-28 09:00:00,192.90074157714844
2011-07-28 10:00:00,122.91834259033203
2011-07-28 11:00:00,134.03152465820312
2011-07-28 12:00:00,171.85401916503906
2011-07-28 13:00:00,165.94964599609375
2011-07-28 14:00:00,160.82528686523438
2011-07-28 15:00:00,161.22975158691406
2011-07-28 16:00:00,256.8646240234375
2011-07-28 17:00:00,506.0600280761719
2011-07-28 18:00:00,481.7519836425781
2011-07-28 19:00:00,366.18426513671875
2011-07-28 20:00:00,266.8792419433594
2011-07-28 21:00:00,205.6815643310547
2011-07-28 22:00:00,161.1782989501953
2011-07-28 23:00:00,103.93656158447266
2011-07-29 00:00:00,58.09852600097656
2011-07-29 01:00:00,25.2667179107666
2011-07-29 02:00:00,14.423223495483398
2011-07-29 03:00:00,6.722744464874268
2011-07-29 04:00:00,5.884970664978027
2011-07-29 05:00:00,22.961498260498047
2011-07-29 06:00:00,97.3838882446289
2011-07-29 07:00:00,264.2087097167969
2011-07-29 08:00:00,409.29638671875
2011-07-29 09:00:00,188.8380126953125
2011-07-29 10:00:00,122.62030029296875
2011-07-29 11:00:00,138.99623107910156
2011-07-29 12:00:00,166.78521728515625
2011-07-29 13:00:00,173.18402099609375
2011-07-29 14:00:00,166.43588256835938
2011-07-29 15:00:00,171.806884765625
2011-07-29 16:00:00,248.90921020507812
2011-07-29 17:00:00,425.8404541015625
2011-07-29 18:00:00,416.2740478515625
2011-07-29 19:00:00,325.90142822265625
2011-07-29 20:00:00,253.26382446289062
2011-07-29 21:00:00,214.54441833496094
2011-07-29 22:00:00,195.95997619628906
2011-07-29 23:00:00,134.77157592773438
2011-07-30 00:00:00,108.67622375488281
2011-07-30 01:00:00,77.90137481689453
2011-07-30 02:00:00,60.641048431396484
2011-07-30 03:00:00,27.874652862548828
2011-07-30 04:00:00,9.487738609313965
2011-07-30 05:00:00,11.547820091247559
2011-07-30 06:00:00,29.15653419494629
2011-07-30 07:00:00,64.69694519042969
2011-07-30 08:00:00,122.09716796875
2011-07-30 09:00:00,193.89828491210938
2011-07-30 10:00:00,276.74407958984375
2011-07-30 11:00:00,331.5024719238281
2011-07-30 12:00:00,382.6246337890625
2011-07-30 13:00:00,374.89630126953125
2011-07-30 14:00:00,373.5251770019531
2011-07-30 15:00:00,364.5588684082031
2011-07-30 16:00:00,369.68450927734375
2011-07-30 17:00:00,368.164306640625
2011-07-30 18:00:00,331.4879150390625
2011-07-30 19:00:00,315.6063537597656
2011-07-30 20:00:00,251.399658203125
2011-07-30 21:00:00,210.56256103515625
2011-07-30 22:00:00,184.89227294921875
2011-07-30 23:00:00,136.93873596191406
2011-07-31 00:00:00,110.29170989990234
2011-07-31 01:00:00,85.20521545410156
2011-07-31 02:00:00,68.46784973144531
2011-07-31 03:00:00,30.566551208496094
2011-07-31 04:00:00,9.432377815246582
2011-07-31 05:00:00,10.926582336425781
2011-07-31 06:00:00,21.70791244506836
2011-07-31 07:00:00,51.347076416015625
2011-07-31 08:00:00,104.00765991210938
2011-07-31 09:00:00,182.89285278320312
2011-07-31 10:00:00,272.81005859375
2011-07-31 11:00:00,310.64373779296875
2011-07-31 12:00:00,358.4595031738281
2011-07-31 13:00:00,351.052978515625
2011-07-31 14:00:00,351.8367919921875
2011-07-31 15:00:00,311.007080078125
2011-07-31 16:00:00,327.47650146484375
2011-07-31 17:00:00,328.4629821777344
2011-07-31 18:00:00,328.2691650390625
2011-07-31 19:00:00,282.6929931640625
2011-07-31 20:00:00,243.66925048828125
2011-07-31 21:00:00,197.0140380859375
2011-07-31 22:00:00,150.36029052734375
2011-07-31 23:00:00,103.91477966308594
2011-08-20 00:00:00,80.15904235839844
2011-08-20 01:00:00,65.29067993164062
2011-08-20 02:00:00,53.89993667602539
2011-08-20 03:00:00,22.232379913330078
2011-08-20 04:00:00,6.526801109313965
2011-08-20 05:00:00,9.188226699829102
2011-08-20 06:00:00,21.385936737060547
2011-08-20 07:00:00,48.815277099609375
2011-08-20 08:00:00,114.62169647216797
2011-08-20 09:00:00,187.89901733398438
2011-08-20 10:00:00,261.46875
2011-08-20 11:00:00,326.7194519042969
2011-08-20 12:00:00,373.0458984375
2011-08-20 13:00:00,375.34454345703125
2011-08-20 14:00:00,375.41546630859375
2011-08-20 15:00:00,384.171142578125
2011-08-20 16:00:00,391.39453125
2011-08-20 17:00:00,385.95123291015625
2011-08-20 18:00:00,317.25555419921875
2011-08-20 19:00:00,273.8894958496094
2011-08-20 20:00:00,236.8441162109375
2011-08-20 21:00:00,187.99945068359375
2011-08-20 22:00:00,160.54281616210938
2011-08-20 23:00:00,122.93128204345703
2011-08-21 00:00:00,102.27532958984375
2011-08-21 01:00:00,74.05377197265625
2011-08-21 02:00:00,60.70707702636719
2011-08-21 03:00:00,24.165470123291016
2011-08-21 04:00:00,7.409725666046143
2011-08-21 05:00:00,7.867410182952881
2011-08-21 06:00:00,12.47659683227539
2011-08-21 07:00:00,39.8077278137207
2011-08-21 08:00:00,76.40821838378906
2011-08-21 09:00:00,162.71951293945312
2011-08-21 10:00:00,242.6790771484375
2011-08-21 11:00:00,301.9052429199219
2011-08-21 12:00:00,361.2427673339844
2011-08-21 13:00:00,354.4048156738281
2011-08-21 14:00:00,236.4604949951172
2011-08-21 15:00:00,259.3421630859375
2011-08-21 16:00:00,277.6258850097656
2011-08-21 17:00:00,277.7270812988281
2011-08-21 18:00:00,244.8072052001953
2011-08-21 19:00:00,248.835205078125
2011-08-21 20:00:00,173.47463989257812
2011-08-21 21:00:00,144.5197296142578
2011-08-21 22:00:00,120.17300415039062
2011-08-21 23:00:00,90.92965698242188
2011-08-22 00:00:00,31.26618194580078
2011-08-22 01:00:00,13.029358863830566
2011-08-22 02:00:00,9.819549560546875
2011-08-22 03:00:00,6.322652816772461
2011-08-22 04:00:00,5.912574291229248
2011-08-22 05:00:00,23.07845115661621
2011-08-22 06:00:00,100.14793395996094
2011-08-22 07:00:00,249.52137756347656
2011-08-22 08:00:00,380.0007629394531
2011-08-22 09:00:00,197.1620635986328
2011-08-22 10:00:00,132.46685791015625
2011-08-22 11:00:00,155.20516967773438
2011-08-22 12:00:00,192.55966186523438
2011-08-22 13:00:00,191.9116668701172
2011-08-22 14:00:00,177.24237060546875
2011-08-22 15:00:00,192.26046752929688
2011-08-22 16:00:00,296.20001220703125
2011-08-22 17:00:00,542.8338623046875
2011-08-22 18:00:00,522.9825439453125
2011-08-22 19:00:00,402.17535400390625
2011-08-22 20:00:00,284.70703125
2011-08-22 21:00:00,200.77748107910156
2011-08-22 22:00:00,140.1295928955078
2011-08-22 23:00:00,80.63675689697266
2011-08-23 00:00:00,32.13630676269531
2011-08-23 01:00:00,13.326887130737305
2011-08-23 02:00:00,6.7772746086120605
2011-08-23 03:00:00,4.105588436126709
2011-08-23 04:00:00,5.187701225280762
2011-08-23 05:00:00,26.332626342773438
2011-08-23 06:00:00,106.34732818603516
2011-08-23 07:00:00,283.07373046875
2011-08-23 08:00:00,429.96649169921875
2011-08-23 09:00:00,207.08621215820312
2011-08-23 10:00:00,133.276123046875
2011-08-23 11:00:00,153.23617553710938
2011-08-23 12:00:00,188.7462921142578
2011-08-23 13:00:00,190.83619689941406
2011-08-23 14:00:00,175.8646240234375
2011-08-23 15:00:00,191.1427001953125
2011-08-23 16:00:00,301.87445068359375
2011-08-23 17:00:00,571.026123046875
2011-08-23 18:00:00,553.1943359375
2011-08-23 19:00:00,407.0550537109375
2011-08-23 20:00:00,298.2734680175781
2011-08-23 21:00:00,198.56546020507812
2011-08-23 22:00:00,141.22158813476562
2011-08-23 23:00:00,76.3897933959961
2011-08-24 00:00:00,33.70100021362305
2011-08-24 01:00:00,12.995598793029785
2011-08-24 02:00:00,6.150575160980225
2011-08-24 03:00:00,3.8986892700195312
2011-08-24 04:00:00,5.11212682723999
2011-08-24 05:00:00,27.270442962646484
2011-08-24 06:00:00,112.5029067993164
2011-08-24 07:00:00,299.0964660644531
2011-08-24 08:00:00,436.64239501953125
2011-08-24 09:00:00,199.66470336914062
2011-08-24 10:00:00,123.99921417236328
2011-08-24 11:00:00,145.22508239746094
2011-08-24 12:00:00,175.05799865722656
2011-08-24 13:00:00,179.71469116210938
2011-08-24 14:00:00,162.90463256835938
2011-08-24 15:00:00,176.9320068359375
2011-08-24 16:00:00,277.87591552734375
2011-08-24 17:00:00,524.7373657226562
2011-08-24 18:00:00,505.33111572265625
2011-08-24 19:00:00,399.43585205078125
2011-08-24 20:00:00,282.4150085449219
2011-08-24 21:00:00,210.5330047607422
2011-08-24 22:00:00,156.15122985839844
2011-08-24 23:00:00,85.92647552490234
2011-08-25 00:00:00,38.269432067871094
2011-08-25 01:00:00,15.817172050476074
2011-08-25 02:00:00,8.263338088989258
2011-08-25 03:00:00,4.8731584548950195
2011-08-25 04:00:00,4.848760604858398
2011-08-25 05:00:00,24.756732940673828
2011-08-25 06:00:00,105.47217559814453
2011-08-25 07:00:00,273.47149658203125
2011-08-25 08:00:00,439.8891296386719
2011-08-25 09:00:00,211.83291625976562
2011-08-25 10:00:00,123.38323211669922
2011-08-25 11:00:00,95.21367645263672
2011-08-25 12:00:00,110.21260070800781
2011-08-25 13:00:00,132.69699096679688
2011-08-25 14:00:00,147.1324462890625
2011-08-25 15:00:00,161.47735595703125
2011-08-25 16:00:00,197.4380645751953
2011-08-25 17:00:00,380.4766540527344
2011-08-25 18:00:00,340.8227844238281
2011-08-25 19:00:00,273.9022521972656
2011-08-25 20:00:00,196.67881774902344
2011-08-25 21:00:00,158.7878875732422
2011-08-25 22:00:00,120.61135864257812
2011-08-25 23:00:00,76.35060119628906
2011-08-26 00:00:00,44.68373489379883
2011-08-26 01:00:00,19.158832550048828
2011-08-26 02:00:00,10.269989013671875
2011-08-26 03:00:00,4.676162242889404
2011-08-26 04:00:00,4.420479774475098
2011-08-26 05:00:00,17.435422897338867
2011-08-26 06:00:00,90.26988220214844
2011-08-26 07:00:00,242.88890075683594
2011-08-26 08:00:00,379.18060302734375
2011-08-26 09:00:00,215.63624572753906
2011-08-26 10:00:00,133.84259033203125
2011-08-26 11:00:00,164.4312286376953
2011-08-26 12:00:00,209.04307556152344
2011-08-26 13:00:00,218.56594848632812
2011-08-26 14:00:00,195.93353271484375
2011-08-26 15:00:00,208.20108032226562
2011-08-26 16:00:00,314.02459716796875
2011-08-26 17:00:00,448.3215637207031
2011-08-26 18:00:00,408.9999084472656
2011-08-26 19:00:00,260.83966064453125
2011-08-26 20:00:00,176.62672424316406
2011-08-26 21:00:00,147.7039337158203
2011-08-26 22:00:00,140.1737823486328
2011-08-26 23:00:00,97.63165283203125
2011-08-27 00:00:00,92.26502990722656
2011-08-27 01:00:00,68.70758056640625
2011-08-27 02:00:00,51.32821273803711
2011-08-27 03:00:00,22.78423500061035
2011-08-27 04:00:00,7.735871315002441
2011-08-27 05:00:00,9.732355117797852
2011-08-27 06:00:00,21.336872100830078
2011-08-27 07:00:00,46.759944915771484
2011-08-27 08:00:00,92.82060241699219
