datetime,count
2011-06-23 23:00:00,115.67233460583545
2011-06-24 00:00:00,52.02752649721732
2011-06-24 01:00:00,19.641525011439832
2011-06-24 02:00:00,10.85164799529552
2011-06-24 03:00:00,4.1577585950010185
2011-06-24 04:00:00,5.4505105136257805
2011-06-24 05:00:00,19.58046082723303
2011-06-24 06:00:00,97.1679064833184
2011-06-24 07:00:00,268.4439869567555
2011-06-24 08:00:00,416.30947033390913
2011-06-24 09:00:00,217.46831829477955
2011-06-24 10:00:00,136.8813542245388
2011-06-24 11:00:00,165.24338401658514
2011-06-24 12:00:00,220.0102485150025
2011-06-24 13:00:00,219.28155931402077
2011-06-24 14:00:00,216.10073614950977
2011-06-24 15:00:00,227.5075016886241
2011-06-24 16:00:00,319.73487388727136
2011-06-24 17:00:00,531.1468197936476
2011-06-24 18:00:00,466.611473215437
2011-06-24 19:00:00,341.0276371830763
2011-06-24 20:00:00,274.11955843425983
2011-06-24 21:00:00,206.51933601708103
2011-06-24 22:00:00,177.99759412588065
2011-06-24 23:00:00,137.3308473816824
2011-06-25 00:00:00,92.89372605229329
2011-06-25 01:00:00,74.12746015657618
2011-06-25 02:00:00,52.39262158049358
2011-06-25 03:00:00,26.153171099620078
2011-06-25 04:00:00,8.606588500171693
2011-06-25 05:00:00,9.402996591887382
2011-06-25 06:00:00,27.67024804901438
2011-06-25 07:00:00,63.28895895451173
2011-06-25 08:00:00,129.89086885426408
2011-06-25 09:00:00,214.6688360667895
2011-06-25 10:00:00,279.8927721166951
2011-06-25 11:00:00,374.1945441362127
2011-06-25 12:00:00,410.3899952399532
2011-06-25 13:00:00,395.6222809371771
2011-06-25 14:00:00,385.48325072553183
2011-06-25 15:00:00,392.1277506791081
2011-06-25 16:00:00,406.04662412494133
2011-06-25 17:00:00,414.19189766943293
2011-06-25 18:00:00,367.58317017783634
2011-06-25 19:00:00,325.9485059390647
2011-06-25 20:00:00,246.02656740135313
2011-06-25 21:00:00,199.32925769892364
2011-06-25 22:00:00,166.84659984860127
2011-06-25 23:00:00,126.69463506111586
2011-06-26 00:00:00,95.94246077354491
2011-06-26 01:00:00,81.79048947430053
2011-06-26 02:00:00,67.63544750046957
2011-06-26 03:00:00,29.063828345605522
2011-06-26 04:00:00,7.957270406600751
2011-06-26 05:00:00,10.086893909609966
2011-06-26 06:00:00,20.506904011298808
2011-06-26 07:00:00,51.466537694172374
2011-06-26 08:00:00,97.37049142258078
2011-06-26 09:00:00,180.84361684044035
2011-06-26 10:00:00,276.91900895721693
2011-06-26 11:00:00,368.2305580881035
2011-06-26 12:00:00,401.7664126881274
2011-06-26 13:00:00,383.6442206580599
2011-06-26 14:00:00,370.1833676041981
2011-06-26 15:00:00,366.9600814941088
2011-06-26 16:00:00,380.92193913154705
2011-06-26 17:00:00,366.770743821227
2011-06-26 18:00:00,335.6553866538959
2011-06-26 19:00:00,311.70753983673836
2011-06-26 20:00:00,230.17472752881707
2011-06-26 21:00:00,180.83134242438072
2011-06-26 22:00:00,151.06258719650725
2011-06-26 23:00:00,84.42573678826284
2011-06-27 00:00:00,34.45497098889837
2011-06-27 01:00:00,10.807364541089914
2011-06-27 02:00:00,6.8987887269798245
2011-06-27 03:00:00,4.4662349715007625
2011-06-27 04:00:00,5.418951676359857
2011-06-27 05:00:00,18.93668074778551
2011-06-27 06:00:00,103.63781689667822
2011-06-27 07:00:00,289.56466297182226
2011-06-27 08:00:00,382.1985969825161
2011-06-27 09:00:00,201.8224312996889
2011-06-27 10:00:00,123.55234941502707
2011-06-27 11:00:00,150.26851966003056
2011-06-27 12:00:00,178.2396972067548
2011-06-27 13:00:00,170.97799111427807
2011-06-27 14:00:00,159.32115183731474
2011-06-27 15:00:00,169.41178457570896
2011-06-27 16:00:00,279.7462069253238
2011-06-27 17:00:00,535.6366599542065
2011-06-27 18:00:00,536.6798076894048
2011-06-27 19:00:00,381.552420191822
2011-06-27 20:00:00,282.60159381966594
2011-06-27 21:00:00,187.64971152759512
2011-06-27 22:00:00,121.93929284880286
2011-06-27 23:00:00,81.80695820165636
2011-06-28 00:00:00,31.371579875934565
2011-06-28 01:00:00,12.903171996247323
2011-06-28 02:00:00,6.736838519168071
2011-06-28 03:00:00,3.9910809238949696
2011-06-28 04:00:00,4.815057584911717
2011-06-28 05:00:00,21.59209255919414
2011-06-28 06:00:00,109.99666920281075
2011-06-28 07:00:00,303.003725411927
2011-06-28 08:00:00,410.48010144672463
2011-06-28 09:00:00,200.4680885025878
2011-06-28 10:00:00,121.99966624976145
2011-06-28 11:00:00,133.64964068765175
2011-06-28 12:00:00,163.197632714882
2011-06-28 13:00:00,165.9980960967552
2011-06-28 14:00:00,150.84335199014043
2011-06-28 15:00:00,157.1572358217521
2011-06-28 16:00:00,255.09488053448052
2011-06-28 17:00:00,402.75682226479535
2011-06-28 18:00:00,378.7030670203278
2011-06-28 19:00:00,360.44735378032794
2011-06-28 20:00:00,280.45007944400567
2011-06-28 21:00:00,218.53008595825585
2011-06-28 22:00:00,142.2273690686285
2011-06-28 23:00:00,83.90548058250181
2011-06-29 00:00:00,32.11772031951213
2011-06-29 01:00:00,14.059846835255613
2011-06-29 02:00:00,6.153963807004808
2011-06-29 03:00:00,4.11257683374829
2011-06-29 04:00:00,5.162178656994167
2011-06-29 05:00:00,22.976502388931216
2011-06-29 06:00:00,112.02610717424852
2011-06-29 07:00:00,303.95880219285016
2011-06-29 08:00:00,438.9286207028263
2011-06-29 09:00:00,207.56154208840672
2011-06-29 10:00:00,123.54850432494504
2011-06-29 11:00:00,147.23588738453213
2011-06-29 12:00:00,190.8943123099726
2011-06-29 13:00:00,183.9505871788871
2011-06-29 14:00:00,166.67759662685762
2011-06-29 15:00:00,173.36721114606593
2011-06-29 16:00:00,283.08978175020366
2011-06-29 17:00:00,559.7766039273056
2011-06-29 18:00:00,548.9717141384929
2011-06-29 19:00:00,375.3898544360774
2011-06-29 20:00:00,287.8512554442658
2011-06-29 21:00:00,219.0981290348996
2011-06-29 22:00:00,155.40749642706373
2011-06-29 23:00:00,101.32693872021984
2011-06-30 00:00:00,46.07863598388524
2011-06-30 01:00:00,16.73955055690442
2011-06-30 02:00:00,7.035467631106216
2011-06-30 03:00:00,4.538313345677473
2011-06-30 04:00:00,5.342828592422192
2011-06-30 05:00:00,23.148078357731432
2011-06-30 06:00:00,110.9496582707764
2011-06-30 07:00:00,304.173033420815
2011-06-30 08:00:00,430.5989317687272
2011-06-30 09:00:00,212.6929331615555
2011-06-30 10:00:00,129.098655285321
2011-06-30 11:00:00,149.32370038009284
2011-06-30 12:00:00,196.89466262216666
2011-06-30 13:00:00,188.97206504105657
2011-06-30 14:00:00,166.80794253531747
2011-06-30 15:00:00,175.67894465134654
2011-06-30 16:00:00,282.56991649863454
2011-06-30 17:00:00,553.1327687703836
2011-06-30 18:00:00,533.9168007318997
2011-06-30 19:00:00,361.99225752888105
2011-06-30 20:00:00,281.9866734510986
2011-06-30 21:00:00,213.0282302698385
2011-06-30 22:00:00,156.42223937284098
2011-06-30 23:00:00,117.62158295021649
2011-07-20 00:00:00,32.17005894057259
2011-07-20 01:00:00,14.09602127077094
2011-07-20 02:00:00,6.788410409166272
2011-07-20 03:00:00,4.068471681861683
2011-07-20 04:00:00,5.380465216197752
2011-07-20 05:00:00,24.885527537972887
2011-07-20 06:00:00,108.31904234095461
2011-07-20 07:00:00,274.21768273062514
2011-07-20 08:00:00,416.3312576800172
2011-07-20 09:00:00,200.96832500224477
2011-07-20 10:00:00,122.8311411734877
2011-07-20 11:00:00,132.99530202856673
2011-07-20 12:00:00,166.77907592000298
2011-07-20 13:00:00,160.88924320322565
2011-07-20 14:00:00,150.91665205224373
2011-07-20 15:00:00,158.9092019297376
2011-07-20 16:00:00,264.0067797153757
2011-07-20 17:00:00,533.732985937816
2011-07-20 18:00:00,522.7757591672801
2011-07-20 19:00:00,365.20463649986846
2011-07-20 20:00:00,281.9028420510777
2011-07-20 21:00:00,227.91856750175356
2011-07-20 22:00:00,160.26474763452595
2011-07-20 23:00:00,103.47726180732882
2011-07-21 00:00:00,45.73011581043235
2011-07-21 01:00:00,15.46153545170214
2011-07-21 02:00:00,7.735398600470081
2011-07-21 03:00:00,4.4108817748024585
2011-07-21 04:00:00,5.467968808887866
2011-07-21 05:00:00,19.811367949905573
2011-07-21 06:00:00,111.20499331689302
2011-07-21 07:00:00,280.4210884683065
2011-07-21 08:00:00,416.65609660089984
2011-07-21 09:00:00,203.01848566858752
2011-07-21 10:00:00,123.9257267506785
2011-07-21 11:00:00,136.32062165642964
2011-07-21 12:00:00,161.28746488498987
2011-07-21 13:00:00,156.8473170503672
2011-07-21 14:00:00,145.26698302386447
2011-07-21 15:00:00,151.41585563093815
2011-07-21 16:00:00,243.7819040787323
2011-07-21 17:00:00,480.5584454012258
2011-07-21 18:00:00,478.4437993068874
2011-07-21 19:00:00,335.95171784206076
2011-07-21 20:00:00,268.86370513777683
2011-07-21 21:00:00,216.6826608391864
2011-07-21 22:00:00,161.18025529872222
2011-07-21 23:00:00,115.85821864982441
2011-07-22 00:00:00,57.05417540840036
2011-07-22 01:00:00,23.1295474604438
2011-07-22 02:00:00,16.094907802170386
2011-07-22 03:00:00,5.546728194857136
2011-07-22 04:00:00,7.370595352622702
2011-07-22 05:00:00,21.808373489478193
2011-07-22 06:00:00,105.07352207620163
2011-07-22 07:00:00,289.1428283911127
2011-07-22 08:00:00,417.5116780575273
2011-07-22 09:00:00,202.28171075846092
2011-07-22 10:00:00,137.9493253678272
2011-07-22 11:00:00,159.82994081383077
2011-07-22 12:00:00,202.51483187703022
2011-07-22 13:00:00,200.63647163837015
2011-07-22 14:00:00,195.81061895798808
2011-07-22 15:00:00,203.36982406030998
2011-07-22 16:00:00,253.6507625255796
2011-07-22 17:00:00,506.28235632947246
2011-07-22 18:00:00,455.1985696209941
2011-07-22 19:00:00,325.4561182623045
2011-07-22 20:00:00,283.21361124143885
2011-07-22 21:00:00,217.28120409999502
2011-07-22 22:00:00,177.29438311847815
2011-07-22 23:00:00,131.85683570782928
2011-07-23 00:00:00,113.38204058772422
2011-07-23 01:00:00,76.61879145694839
2011-07-23 02:00:00,56.844997851748325
2011-07-23 03:00:00,29.545236879359937
2011-07-23 04:00:00,9.501750466365657
2011-07-23 05:00:00,12.241445314929909
2011-07-23 06:00:00,35.80196320720111
2011-07-23 07:00:00,74.48848370743494
2011-07-23 08:00:00,140.4638013556749
2011-07-23 09:00:00,216.57103457332946
2011-07-23 10:00:00,278.963074102352
2011-07-23 11:00:00,357.3492759803514
2011-07-23 12:00:00,399.12975356393974
2011-07-23 13:00:00,394.0603783752926
2011-07-23 14:00:00,374.97864508754765
2011-07-23 15:00:00,373.0995213848365
2011-07-23 16:00:00,386.18828311682347
2011-07-23 17:00:00,405.5449924777675
2011-07-23 18:00:00,385.4894161484193
2011-07-23 19:00:00,324.52412468545947
2011-07-23 20:00:00,271.4421465625657
2011-07-23 21:00:00,228.97222922944974
2011-07-23 22:00:00,196.53611443558327
2011-07-23 23:00:00,138.2190901035557
2011-07-24 00:00:00,116.09087940425545
2011-07-24 01:00:00,86.40010338652183
2011-07-24 02:00:00,71.41885498236884
2011-07-24 03:00:00,31.509922723367577
2011-07-24 04:00:00,8.712131379571812
2011-07-24 05:00:00,12.389179677607263
2011-07-24 06:00:00,25.927394115655595
2011-07-24 07:00:00,63.20967995183992
2011-07-24 08:00:00,110.75317008550701
2011-07-24 09:00:00,187.22843514547714
2011-07-24 10:00:00,278.9941277675299
2011-07-24 11:00:00,348.85903562405264
2011-07-24 12:00:00,387.9030127324006
2011-07-24 13:00:00,375.6906959324508
2011-07-24 14:00:00,367.193763601589
2011-07-24 15:00:00,340.17414489113696
2011-07-24 16:00:00,352.18075366580524
2011-07-24 17:00:00,369.928508301087
2011-07-24 18:00:00,369.5095605054395
2011-07-24 19:00:00,344.71751695564257
2011-07-24 20:00:00,261.1448976899526
2011-07-24 21:00:00,208.77858421890048
2011-07-24 22:00:00,163.61551451221322
2011-07-24 23:00:00,91.59628038364164
2011-07-25 00:00:00,43.469075750932106
2011-07-25 01:00:00,15.703804947991552
2011-07-25 02:00:00,9.381874079525524
2011-07-25 03:00:00,4.814701784125667
2011-07-25 04:00:00,5.527103383857326
2011-07-25 05:00:00,19.55062997683088
2011-07-25 06:00:00,104.96253320755336
2011-07-25 07:00:00,298.4870902841023
2011-07-25 08:00:00,385.014237645426
2011-07-25 09:00:00,197.87539299537704
2011-07-25 10:00:00,123.31575423869435
2011-07-25 11:00:00,136.01937676606144
2011-07-25 12:00:00,158.65864766577494
2011-07-25 13:00:00,158.42971342372954
2011-07-25 14:00:00,137.41728356423718
2011-07-25 15:00:00,144.22454613713072
2011-07-25 16:00:00,205.8887629306968
2011-07-25 17:00:00,490.3083199916412
2011-07-25 18:00:00,485.2439911375934
2011-07-25 19:00:00,369.7032256942249
2011-07-25 20:00:00,258.6311710312382
2011-07-25 21:00:00,154.15278198525561
2011-07-25 22:00:00,127.57122718243531
2011-07-25 23:00:00,72.48760056447253
2011-07-26 00:00:00,31.587904042755614
2011-07-26 01:00:00,14.250616952062499
2011-07-26 02:00:00,7.09378386424572
2011-07-26 03:00:00,3.6000975718948656
2011-07-26 04:00:00,5.365303742272344
2011-07-26 05:00:00,21.57972830771979
2011-07-26 06:00:00,113.37885868506841
2011-07-26 07:00:00,306.47780007277527
2011-07-26 08:00:00,420.83261502366076
2011-07-26 09:00:00,197.42535374567893
2011-07-26 10:00:00,128.56258681668783
2011-07-26 11:00:00,139.70321558806683
2011-07-26 12:00:00,168.99678935424095
2011-07-26 13:00:00,168.69905108758405
2011-07-26 14:00:00,157.25901250817114
2011-07-26 15:00:00,162.08832992586736
2011-07-26 16:00:00,257.43717830301716
2011-07-26 17:00:00,531.5279717282963
2011-07-26 18:00:00,531.8618936413524
2011-07-26 19:00:00,374.11121129414477
2011-07-26 20:00:00,291.3413127097673
2011-07-26 21:00:00,234.56792207521573
2011-07-26 22:00:00,165.65021382125218
2011-07-26 23:00:00,85.15769769242732
2011-07-27 00:00:00,41.98509297070313
2011-07-27 01:00:00,13.671064805997995
2011-07-27 02:00:00,7.69956428245809
2011-07-27 03:00:00,3.3170620661760544
2011-07-27 04:00:00,5.289388697009518
2011-07-27 05:00:00,24.570469238158076
2011-07-27 06:00:00,117.9655614711011
2011-07-27 07:00:00,301.8219928760125
2011-07-27 08:00:00,429.05533241417584
2011-07-27 09:00:00,202.8985786764259
2011-07-27 10:00:00,125.43379881736169
2011-07-27 11:00:00,144.6018564116062
2011-07-27 12:00:00,187.14704796919705
2011-07-27 13:00:00,175.09483413614353
2011-07-27 14:00:00,166.4440698841521
2011-07-27 15:00:00,170.7796619512066
2011-07-27 16:00:00,265.16692024503027
2011-07-27 17:00:00,556.9565094787799
2011-07-27 18:00:00,547.2520884026507
2011-07-27 19:00:00,373.98964771928263
2011-07-27 20:00:00,292.1448459910473
2011-07-27 21:00:00,228.18441566627698
2011-07-27 22:00:00,165.43143314759726
2011-07-27 23:00:00,102.10033417383441
2011-07-28 00:00:00,48.088021122102845
2011-07-28 01:00:00,18.678850163894758
2011-07-28 02:00:00,9.445111358040027
2011-07-28 03:00:00,4.626879613421908
2011-07-28 04:00:00,5.601584203818936
2011-07-28 05:00:00,23.67707974477212
2011-07-28 06:00:00,114.32064453531059
2011-07-28 07:00:00,302.9669699111287
2011-07-28 08:00:00,425.50241289728694
2011-07-28 09:00:00,202.04851585161427
2011-07-28 10:00:00,122.21589768036029
2011-07-28 11:00:00,135.67871145882143
2011-07-28 12:00:00,166.75885176561232
2011-07-28 13:00:00,157.78838848381002
2011-07-28 14:00:00,157.53514488877403
2011-07-28 15:00:00,160.67541861257365
2011-07-28 16:00:00,250.2208168043599
2011-07-28 17:00:00,528.620581319824
2011-07-28 18:00:00,509.3978420206163
2011-07-28 19:00:00,355.62137832291944
2011-07-28 20:00:00,280.1373868388958
2011-07-28 21:00:00,218.76360131233363
2011-07-28 22:00:00,158.73726673647704
2011-07-28 23:00:00,115.58947298900054
2011-07-29 00:00:00,51.39470759637972
2011-07-29 01:00:00,24.478392970884574
2011-07-29 02:00:00,16.18223672871546
2011-07-29 03:00:00,5.4762763199991085
2011-07-29 04:00:00,6.974586513308358
2011-07-29 05:00:00,20.812298390456245
2011-07-29 06:00:00,101.80960745542617
2011-07-29 07:00:00,295.5571588299694
2011-07-29 08:00:00,419.4049021760611
2011-07-29 09:00:00,199.2890510630831
2011-07-29 10:00:00,136.61413525310704
2011-07-29 11:00:00,160.52691608456018
2011-07-29 12:00:00,203.59414980130376
2011-07-29 13:00:00,201.59501090734858
2011-07-29 14:00:00,194.2649433950818
2011-07-29 15:00:00,205.6210226985631
2011-07-29 16:00:00,292.4436225652312
2011-07-29 17:00:00,502.1358232832748
2011-07-29 18:00:00,455.13123154499044
2011-07-29 19:00:00,336.258387924729
2011-07-29 20:00:00,278.78539792543074
2011-07-29 21:00:00,218.98569933464807
2011-07-29 22:00:00,186.30078601488142
2011-07-29 23:00:00,129.97385913339042
2011-07-30 00:00:00,111.84951491403788
2011-07-30 01:00:00,77.84839583290207
2011-07-30 02:00:00,59.36246837228258
2011-07-30 03:00:00,28.246350080158987
2011-07-30 04:00:00,9.05357207997885
2011-07-30 05:00:00,11.889919870583682
2011-07-30 06:00:00,33.10615395885375
2011-07-30 07:00:00,66.51324271882486
2011-07-30 08:00:00,135.4148362915376
2011-07-30 09:00:00,215.76127849399379
2011-07-30 10:00:00,280.71369530361017
2011-07-30 11:00:00,361.008161236825
2011-07-30 12:00:00,407.0434307354676
2011-07-30 13:00:00,396.33116773246877
2011-07-30 14:00:00,379.0417302878168
2011-07-30 15:00:00,375.5312177232497
2011-07-30 16:00:00,377.79337465361334
2011-07-30 17:00:00,388.5470201711713
2011-07-30 18:00:00,367.99763171602063
2011-07-30 19:00:00,348.0676567623864
2011-07-30 20:00:00,274.65063957477923
2011-07-30 21:00:00,223.3617732307376
2011-07-30 22:00:00,193.58902252159447
2011-07-30 23:00:00,138.76859586072416
2011-07-31 00:00:00,113.33639551100202
2011-07-31 01:00:00,88.20087497824116
2011-07-31 02:00:00,73.45679644322408
2011-07-31 03:00:00,32.22926919534109
2011-07-31 04:00:00,7.950580081259346
2011-07-31 05:00:00,11.868169632073332
2011-07-31 06:00:00,26.286102542644052
2011-07-31 07:00:00,63.624929177014494
2011-07-31 08:00:00,111.97464328994901
2011-07-31 09:00:00,187.82939639157672
2011-07-31 10:00:00,281.14909835514914
2011-07-31 11:00:00,349.07021605142756
2011-07-31 12:00:00,385.3781801580645
2011-07-31 13:00:00,374.3838095485952
2011-07-31 14:00:00,355.9472236572019
2011-07-31 15:00:00,342.0500291580221
2011-07-31 16:00:00,351.20922196932463
2011-07-31 17:00:00,351.3083196137384
2011-07-31 18:00:00,369.27884855621886
2011-07-31 19:00:00,342.0180623956421
2011-07-31 20:00:00,262.89189575973313
2011-07-31 21:00:00,217.28457638512907
2011-07-31 22:00:00,156.69153238450744
2011-07-31 23:00:00,85.29990144864803
2011-08-20 00:00:00,98.98151504629446
2011-08-20 01:00:00,77.11164124691962
2011-08-20 02:00:00,62.687059931162096
2011-08-20 03:00:00,28.62921933369845
2011-08-20 04:00:00,6.9237698228886435
2011-08-20 05:00:00,10.205945800391518
2011-08-20 06:00:00,22.89882873355804
2011-08-20 07:00:00,55.17559698000985
2011-08-20 08:00:00,114.71351995581341
2011-08-20 09:00:00,212.00106032284248
2011-08-20 10:00:00,267.967082382897
2011-08-20 11:00:00,360.92774295277565
2011-08-20 12:00:00,384.4502095946519
2011-08-20 13:00:00,368.5188501041563
2011-08-20 14:00:00,374.5606387454511
2011-08-20 15:00:00,378.73897924957896
2011-08-20 16:00:00,380.7030609247047
2011-08-20 17:00:00,400.2499105444485
2011-08-20 18:00:00,353.18226757588747
2011-08-20 19:00:00,315.18836135676986
2011-08-20 20:00:00,236.43621242987714
2011-08-20 21:00:00,187.57486600635735
2011-08-20 22:00:00,151.19609432336296
2011-08-20 23:00:00,120.33867805242934
2011-08-21 00:00:00,94.30280878523041
2011-08-21 01:00:00,78.66916972159616
2011-08-21 02:00:00,72.58275753409775
2011-08-21 03:00:00,30.311611641548502
2011-08-21 04:00:00,6.469613980419306
2011-08-21 05:00:00,8.887746605121999
2011-08-21 06:00:00,14.302792069237942
2011-08-21 07:00:00,45.21289432229064
2011-08-21 08:00:00,87.29299603412917
2011-08-21 09:00:00,183.1597849175559
2011-08-21 10:00:00,240.36507769163927
2011-08-21 11:00:00,333.31996857883695
2011-08-21 12:00:00,370.01153316620866
2011-08-21 13:00:00,366.7171287880475
2011-08-21 14:00:00,236.1149798509055
2011-08-21 15:00:00,212.92119799499773
2011-08-21 16:00:00,247.39948615045878
2011-08-21 17:00:00,242.86607273955138
2011-08-21 18:00:00,234.532613211034
2011-08-21 19:00:00,284.2612618364881
2011-08-21 20:00:00,195.41011876946817
2011-08-21 21:00:00,159.7039297027377
2011-08-21 22:00:00,128.4868188995622
2011-08-21 23:00:00,75.13923417650443
2011-08-22 00:00:00,32.57116287444347
2011-08-22 01:00:00,12.99702823363678
2011-08-22 02:00:00,9.269241655511797
2011-08-22 03:00:00,4.782562036898772
2011-08-22 04:00:00,5.935464446898515
2011-08-22 05:00:00,23.101772791363196
2011-08-22 06:00:00,101.04005412423628
2011-08-22 07:00:00,280.0493920650168
2011-08-22 08:00:00,383.339920962837
2011-08-22 09:00:00,200.3356727837014
2011-08-22 10:00:00,127.09742781066682
2011-08-22 11:00:00,150.63729327207844
2011-08-22 12:00:00,182.577713522333
2011-08-22 13:00:00,188.11100422597704
2011-08-22 14:00:00,164.07314578561375
2011-08-22 15:00:00,171.40666712619657
2011-08-22 16:00:00,281.8913888805397
2011-08-22 17:00:00,557.7988314212954
2011-08-22 18:00:00,547.529936138823
2011-08-22 19:00:00,382.25535592091603
2011-08-22 20:00:00,277.44770506408616
2011-08-22 21:00:00,195.12362023980046
2011-08-22 22:00:00,130.27733720045197
2011-08-22 23:00:00,84.25100920840528
2011-08-23 00:00:00,33.531752258042864
2011-08-23 01:00:00,13.053905693316548
2011-08-23 02:00:00,7.354178677660935
2011-08-23 03:00:00,3.7883035882645606
2011-08-23 04:00:00,4.4305498874948634
2011-08-23 05:00:00,24.37665427367392
2011-08-23 06:00:00,109.666198992392
2011-08-23 07:00:00,313.9612915111966
2011-08-23 08:00:00,427.4642967859784
2011-08-23 09:00:00,206.02612142945856
2011-08-23 10:00:00,125.19968524418297
2011-08-23 11:00:00,148.07457847799154
2011-08-23 12:00:00,184.69142345535093
2011-08-23 13:00:00,189.46106740549433
2011-08-23 14:00:00,169.8928239647043
2011-08-23 15:00:00,173.67384082407793
2011-08-23 16:00:00,286.00816051041875
2011-08-23 17:00:00,569.2995587230687
2011-08-23 18:00:00,556.2542923613495
2011-08-23 19:00:00,356.4350867679549
2011-08-23 20:00:00,269.3827657187695
2011-08-23 21:00:00,209.3273925101791
2011-08-23 22:00:00,150.4646732862229
2011-08-23 23:00:00,80.03416075243975
2011-08-24 00:00:00,35.692400656016034
2011-08-24 01:00:00,12.252678892744669
2011-08-24 02:00:00,5.702081350834163
2011-08-24 03:00:00,3.569578627955996
2011-08-24 04:00:00,5.1205734535508185
2011-08-24 05:00:00,24.51662866615959
2011-08-24 06:00:00,111.3971918307069
2011-08-24 07:00:00,310.991360199261
2011-08-24 08:00:00,423.97890101522955
2011-08-24 09:00:00,209.36284588179697
2011-08-24 10:00:00,125.75471789576353
2011-08-24 11:00:00,140.26040448715787
2011-08-24 12:00:00,178.07971771542407
2011-08-24 13:00:00,177.26888960384517
2011-08-24 14:00:00,161.51095324727254
2011-08-24 15:00:00,167.2207842961086
2011-08-24 16:00:00,275.97699167933547
2011-08-24 17:00:00,549.9945100072545
2011-08-24 18:00:00,535.3554748387186
2011-08-24 19:00:00,360.3039803180235
2011-08-24 20:00:00,275.43831839633475
2011-08-24 21:00:00,216.01047499515357
2011-08-24 22:00:00,156.1654350253948
2011-08-24 23:00:00,98.74656952663582
2011-08-25 00:00:00,44.415656372418866
2011-08-25 01:00:00,16.750688688370865
2011-08-25 02:00:00,7.299269097388297
2011-08-25 03:00:00,4.008102535825512
2011-08-25 04:00:00,5.475135118867588
2011-08-25 05:00:00,22.70356605888368
2011-08-25 06:00:00,103.65818484555177
2011-08-25 07:00:00,297.7543583047496
2011-08-25 08:00:00,411.91516287348
2011-08-25 09:00:00,214.060520121439
2011-08-25 10:00:00,128.04417269177236
2011-08-25 11:00:00,105.01791557662011
2011-08-25 12:00:00,120.40892019374016
2011-08-25 13:00:00,145.32464061924108
2011-08-25 14:00:00,151.19701245574572
2011-08-25 15:00:00,158.94059589817311
2011-08-25 16:00:00,198.46810667097458
2011-08-25 17:00:00,325.21615947014527
2011-08-25 18:00:00,321.3152767613559
2011-08-25 19:00:00,245.61833057712192
2011-08-25 20:00:00,224.48496686167422
2011-08-25 21:00:00,188.16485847886736
2011-08-25 22:00:00,134.61402446765686
2011-08-25 23:00:00,105.64535173404438
2011-08-26 00:00:00,49.68721415260457
2011-08-26 01:00:00,18.540530664513863
2011-08-26 02:00:00,10.081572233201074
2011-08-26 03:00:00,4.601376559753787
2011-08-26 04:00:00,6.117620002188177
2011-08-26 05:00:00,18.112715670985082
2011-08-26 06:00:00,90.61288648318148
2011-08-26 07:00:00,267.61347115965
2011-08-26 08:00:00,408.3858804469334
2011-08-26 09:00:00,213.75184022795503
2011-08-26 10:00:00,151.08380035466107
2011-08-26 11:00:00,162.47226558808987
2011-08-26 12:00:00,216.44912013946936
2011-08-26 13:00:00,225.45014671861756
2011-08-26 14:00:00,208.94734984959462
2011-08-26 15:00:00,211.1530792434968
2011-08-26 16:00:00,307.3785416682499
2011-08-26 17:00:00,472.2589645950568
2011-08-26 18:00:00,389.25464021517706
2011-08-26 19:00:00,260.1445796080983
2011-08-26 20:00:00,206.12557136724837
2011-08-26 21:00:00,156.81830715519567
2011-08-26 22:00:00,153.2245216118341
2011-08-26 23:00:00,123.34834885070643
2011-08-27 00:00:00,97.22748234514587
2011-08-27 01:00:00,72.81495655156493
2011-08-27 02:00:00,62.11257315881857
2011-08-27 03:00:00,29.62608864305058
2011-08-27 04:00:00,7.913198621331567
2011-08-27 05:00:00,11.337282684588384
2011-08-27 06:00:00,22.72869444520337
2011-08-27 07:00:00,51.352768268419965
2011-08-27 08:00:00,103.85789389710204
2011-08-27 09:00:00,161.59707343846895
2011-08-27 10:00:00,217.56211672260713
2011-08-27 11:00:00,150.7044673267576
2011-08-27 12:00:00,198.19651017857257
2011-08-27 13:00:00,179.6765435742252
2011-08-27 14:00:00,147.73810559725354
2011-08-27 15:00:00,160.90824662107565
2011-08-27 16:00:00,160.533403018594
2011-08-27 17:00:00,144.59475264074888
2011-08-28 07:00:00,46.51153327416213
2011-08-28 08:00:00,91.48261070640925
2011-08-28 09:00:00,180.7418877223927
2011-08-28 10:00:00,271.9490234851514
2011-08-28 11:00:00,354.05005840484046
2011-08-28 12:00:00,396.19245497498576
2011-08-28 13:00:00,381.70320734714164
2011-08-28 14:00:00,362.2785938418791
2011-08-28 15:00:00,359.09459092955854
2011-08-28 16:00:00,360.78681152695447
2011-08-28 17:00:00,378.2997510065425
2011-08-28 18:00:00,361.55709123437157
2011-08-28 19:00:00,318.9013190424128
2011-08-28 20:00:00,234.7866896747479
2011-08-28 21:00:00,175.43322257982635
2011-08-28 22:00:00,123.49138355570948
2011-08-28 23:00:00,76.23572453821141
2011-08-29 00:00:00,36.052558540906546
2011-08-29 01:00:00,11.898744358731877
2011-08-29 02:00:00,7.245949183674574
2011-08-29 03:00:00,4.544139954320696
2011-08-29 04:00:00,5.239844860034395
2011-08-29 05:00:00,22.28629559239854
2011-08-29 06:00:00,102.23260034767054
