datetime,count
2011-07-24 20:00:00,256.6817932128906
2011-07-24 21:00:00,219.86363220214844
2011-07-24 22:00:00,157.66123962402344
2011-07-24 23:00:00,97.45219421386719
2011-07-25 00:00:00,47.03484344482422
2011-07-25 01:00:00,16.60909652709961
2011-07-25 02:00:00,10.525460243225098
2011-07-25 03:00:00,5.192648887634277
2011-07-25 04:00:00,5.075242042541504
2011-07-25 05:00:00,21.525487899780273
2011-07-25 06:00:00,96.8531494140625
2011-07-25 07:00:00,270.8012390136719
2011-07-25 08:00:00,363.57470703125
2011-07-25 09:00:00,171.03823852539062
2011-07-25 10:00:00,123.13916015625
2011-07-25 11:00:00,135.30035400390625
2011-07-25 12:00:00,158.3533935546875
2011-07-25 13:00:00,174.37713623046875
2011-07-25 14:00:00,136.64111328125
2011-07-25 15:00:00,135.531005859375
2011-07-25 16:00:00,234.95028686523438
2011-07-25 17:00:00,520.9398193359375
2011-07-25 18:00:00,506.4985656738281
2011-07-25 19:00:00,371.6185607910156
2011-07-25 20:00:00,251.7769317626953
2011-07-25 21:00:00,161.92454528808594
2011-07-25 22:00:00,132.32350158691406
2011-07-25 23:00:00,76.45465087890625
2011-07-26 00:00:00,38.069332122802734
2011-07-26 01:00:00,15.551698684692383
2011-07-26 02:00:00,8.099405288696289
2011-07-26 03:00:00,4.411526679992676
2011-07-26 04:00:00,5.340154647827148
2011-07-26 05:00:00,21.129444122314453
2011-07-26 06:00:00,113.33246612548828
2011-07-26 07:00:00,322.1121520996094
2011-07-26 08:00:00,429.2358703613281
2011-07-26 09:00:00,202.4107208251953
2011-07-26 10:00:00,130.7797393798828
2011-07-26 11:00:00,141.8472442626953
2011-07-26 12:00:00,169.0703887939453
2011-07-26 13:00:00,173.233642578125
2011-07-26 14:00:00,150.7073516845703
2011-07-26 15:00:00,152.8446044921875
2011-07-26 16:00:00,273.4118347167969
2011-07-26 17:00:00,541.4910278320312
2011-07-26 18:00:00,541.5167846679688
2011-07-26 19:00:00,418.060302734375
2011-07-26 20:00:00,302.60107421875
2011-07-26 21:00:00,238.65206909179688
2011-07-26 22:00:00,174.05357360839844
2011-07-26 23:00:00,93.71178436279297
2011-07-27 00:00:00,43.57561111450195
2011-07-27 01:00:00,13.30477237701416
2011-07-27 02:00:00,6.234952926635742
2011-07-27 03:00:00,3.8910255432128906
2011-07-27 04:00:00,4.339433193206787
2011-07-27 05:00:00,26.1649169921875
2011-07-27 06:00:00,125.6536865234375
2011-07-27 07:00:00,324.482177734375
2011-07-27 08:00:00,433.16229248046875
2011-07-27 09:00:00,182.43698120117188
2011-07-27 10:00:00,126.78173828125
2011-07-27 11:00:00,144.28770446777344
2011-07-27 12:00:00,188.32135009765625
2011-07-27 13:00:00,175.21827697753906
2011-07-27 14:00:00,160.5380096435547
2011-07-27 15:00:00,160.33641052246094
2011-07-27 16:00:00,272.2178955078125
2011-07-27 17:00:00,543.5103149414062
2011-07-27 18:00:00,538.1649169921875
2011-07-27 19:00:00,405.3658752441406
2011-07-27 20:00:00,299.3550109863281
2011-07-27 21:00:00,225.65084838867188
2011-07-27 22:00:00,182.86361694335938
2011-07-27 23:00:00,101.03335571289062
2011-07-28 00:00:00,52.36308288574219
2011-07-28 01:00:00,16.609758377075195
2011-07-28 02:00:00,9.75076675415039
2011-07-28 03:00:00,5.237546443939209
2011-07-28 04:00:00,6.641180038452148
2011-07-28 05:00:00,25.84343719482422
2011-07-28 06:00:00,124.75377655029297
2011-07-28 07:00:00,333.63885498046875
2011-07-28 08:00:00,441.26959228515625
2011-07-28 09:00:00,197.39183044433594
2011-07-28 10:00:00,123.68653869628906
2011-07-28 11:00:00,136.86318969726562
2011-07-28 12:00:00,171.47219848632812
2011-07-28 13:00:00,160.73548889160156
2011-07-28 14:00:00,157.94747924804688
2011-07-28 15:00:00,158.51158142089844
2011-07-28 16:00:00,269.3375549316406
2011-07-28 17:00:00,517.5271606445312
2011-07-28 18:00:00,484.6915588378906
2011-07-28 19:00:00,383.678466796875
2011-07-28 20:00:00,294.2303161621094
2011-07-28 21:00:00,223.6642608642578
2011-07-28 22:00:00,172.56234741210938
2011-07-28 23:00:00,115.20005798339844
2011-07-29 00:00:00,68.74610137939453
2011-07-29 01:00:00,30.064563751220703
2011-07-29 02:00:00,17.169151306152344
2011-07-29 03:00:00,6.74322509765625
2011-07-29 04:00:00,6.623141288757324
2011-07-29 05:00:00,20.724252700805664
2011-07-29 06:00:00,103.87020111083984
2011-07-29 07:00:00,272.6383361816406
2011-07-29 08:00:00,390.73577880859375
2011-07-29 09:00:00,200.07850646972656
2011-07-29 10:00:00,148.50692749023438
2011-07-29 11:00:00,177.93356323242188
2011-07-29 12:00:00,199.155517578125
2011-07-29 13:00:00,201.61585998535156
2011-07-29 14:00:00,197.12179565429688
2011-07-29 15:00:00,207.56809997558594
2011-07-29 16:00:00,290.3845520019531
2011-07-29 17:00:00,473.8506774902344
2011-07-29 18:00:00,440.0972900390625
2011-07-29 19:00:00,338.8408508300781
2011-07-29 20:00:00,246.1605224609375
2011-07-29 21:00:00,221.19931030273438
2011-07-29 22:00:00,191.30288696289062
2011-07-29 23:00:00,142.23583984375
2011-07-30 00:00:00,120.81887817382812
2011-07-30 01:00:00,83.3960189819336
2011-07-30 02:00:00,64.79042053222656
2011-07-30 03:00:00,32.07920455932617
2011-07-30 04:00:00,12.054813385009766
2011-07-30 05:00:00,14.423832893371582
2011-07-30 06:00:00,37.94510269165039
2011-07-30 07:00:00,73.33012390136719
2011-07-30 08:00:00,131.85777282714844
2011-07-30 09:00:00,202.00897216796875
2011-07-30 10:00:00,279.3796081542969
2011-07-30 11:00:00,361.402587890625
2011-07-30 12:00:00,389.8804931640625
2011-07-30 13:00:00,385.2764892578125
2011-07-30 14:00:00,379.1895751953125
2011-07-30 15:00:00,388.11907958984375
2011-07-30 16:00:00,378.87310791015625
2011-07-30 17:00:00,392.53173828125
2011-07-30 18:00:00,354.099365234375
2011-07-30 19:00:00,333.69696044921875
2011-07-30 20:00:00,272.9933776855469
2011-07-30 21:00:00,226.33106994628906
2011-07-30 22:00:00,190.49615478515625
2011-07-30 23:00:00,151.70510864257812
2011-07-31 00:00:00,126.04542541503906
2011-07-31 01:00:00,94.89036560058594
2011-07-31 02:00:00,81.78169250488281
2011-07-31 03:00:00,38.51138687133789
2011-07-31 04:00:00,9.642147064208984
2011-07-31 05:00:00,14.678372383117676
2011-07-31 06:00:00,29.3192138671875
2011-07-31 07:00:00,56.23387908935547
2011-07-31 08:00:00,107.2357177734375
2011-07-31 09:00:00,180.53414916992188
2011-07-31 10:00:00,280.39080810546875
2011-07-31 11:00:00,330.49066162109375
2011-07-31 12:00:00,347.32122802734375
2011-07-31 13:00:00,364.6084289550781
2011-07-31 14:00:00,357.6162109375
2011-07-31 15:00:00,332.73333740234375
2011-07-31 16:00:00,345.7782897949219
2011-07-31 17:00:00,361.00048828125
2011-07-31 18:00:00,361.05078125
2011-07-31 19:00:00,329.66845703125
2011-07-31 20:00:00,262.44647216796875
2011-07-31 21:00:00,221.8330078125
2011-07-31 22:00:00,148.04067993164062
2011-07-31 23:00:00,97.0713882446289
2011-08-20 00:00:00,96.18242645263672
2011-08-20 01:00:00,74.29598236083984
2011-08-20 02:00:00,54.464412689208984
2011-08-20 03:00:00,25.717348098754883
2011-08-20 04:00:00,6.5373077392578125
2011-08-20 05:00:00,9.865113258361816
2011-08-20 06:00:00,23.78885269165039
2011-08-20 07:00:00,49.11354064941406
2011-08-20 08:00:00,108.52245330810547
2011-08-20 09:00:00,200.3238983154297
2011-08-20 10:00:00,278.27490234375
2011-08-20 11:00:00,346.490966796875
2011-08-20 12:00:00,386.31182861328125
2011-08-20 13:00:00,389.9443054199219
2011-08-20 14:00:00,381.7073059082031
2011-08-20 15:00:00,397.8216552734375
2011-08-20 16:00:00,390.6512145996094
2011-08-20 17:00:00,397.5191955566406
2011-08-20 18:00:00,364.0874938964844
2011-08-20 19:00:00,311.73687744140625
2011-08-20 20:00:00,247.1916961669922
2011-08-20 21:00:00,174.4812469482422
2011-08-20 22:00:00,145.08609008789062
2011-08-20 23:00:00,130.74862670898438
2011-08-21 00:00:00,114.80175018310547
2011-08-21 01:00:00,89.28195190429688
2011-08-21 02:00:00,71.85560607910156
2011-08-21 03:00:00,31.824180603027344
2011-08-21 04:00:00,8.138293266296387
2011-08-21 05:00:00,7.771554946899414
2011-08-21 06:00:00,12.268668174743652
2011-08-21 07:00:00,43.427467346191406
2011-08-21 08:00:00,88.53252410888672
2011-08-21 09:00:00,173.2503662109375
2011-08-21 10:00:00,236.5650634765625
2011-08-21 11:00:00,322.2244873046875
2011-08-21 12:00:00,371.3007507324219
2011-08-21 13:00:00,375.2844543457031
2011-08-21 14:00:00,235.80865478515625
2011-08-21 15:00:00,237.1805419921875
2011-08-21 16:00:00,251.15585327148438
2011-08-21 17:00:00,242.69094848632812
2011-08-21 18:00:00,229.443115234375
2011-08-21 19:00:00,265.4884338378906
2011-08-21 20:00:00,188.6643524169922
2011-08-21 21:00:00,153.97833251953125
2011-08-21 22:00:00,122.33372497558594
2011-08-21 23:00:00,83.12142181396484
2011-08-22 00:00:00,35.899410247802734
2011-08-22 01:00:00,15.165294647216797
2011-08-22 02:00:00,9.009756088256836
2011-08-22 03:00:00,4.353121757507324
2011-08-22 04:00:00,5.767426490783691
2011-08-22 05:00:00,23.809568405151367
2011-08-22 06:00:00,98.07334899902344
2011-08-22 07:00:00,253.61578369140625
2011-08-22 08:00:00,306.63543701171875
2011-08-22 09:00:00,200.9178924560547
2011-08-22 10:00:00,131.55728149414062
2011-08-22 11:00:00,149.2935791015625
2011-08-22 12:00:00,185.50405883789062
2011-08-22 13:00:00,187.36964416503906
2011-08-22 14:00:00,167.7818603515625
2011-08-22 15:00:00,178.1497802734375
2011-08-22 16:00:00,286.2362060546875
2011-08-22 17:00:00,530.4973754882812
2011-08-22 18:00:00,515.1614990234375
2011-08-22 19:00:00,392.86431884765625
2011-08-22 20:00:00,268.96746826171875
2011-08-22 21:00:00,199.96580505371094
2011-08-22 22:00:00,142.02845764160156
2011-08-22 23:00:00,73.23672485351562
2011-08-23 00:00:00,31.071208953857422
2011-08-23 01:00:00,13.128173828125
2011-08-23 02:00:00,6.6992058753967285
2011-08-23 03:00:00,3.6709821224212646
2011-08-23 04:00:00,4.464601993560791
2011-08-23 05:00:00,27.43775177001953
2011-08-23 06:00:00,107.91633605957031
2011-08-23 07:00:00,299.9682922363281
2011-08-23 08:00:00,447.9176330566406
2011-08-23 09:00:00,214.74258422851562
2011-08-23 10:00:00,131.74017333984375
2011-08-23 11:00:00,145.58154296875
2011-08-23 12:00:00,180.80703735351562
2011-08-23 13:00:00,189.25662231445312
2011-08-23 14:00:00,169.33128356933594
2011-08-23 15:00:00,180.15228271484375
2011-08-23 16:00:00,293.4026794433594
2011-08-23 17:00:00,559.9303588867188
2011-08-23 18:00:00,543.6304321289062
2011-08-23 19:00:00,382.45538330078125
2011-08-23 20:00:00,276.8897705078125
2011-08-23 21:00:00,186.7815399169922
2011-08-23 22:00:00,130.74012756347656
2011-08-23 23:00:00,73.36820983886719
2011-08-24 00:00:00,31.814455032348633
2011-08-24 01:00:00,11.37254524230957
2011-08-24 02:00:00,5.756872177124023
2011-08-24 03:00:00,4.1378326416015625
2011-08-24 04:00:00,4.607425212860107
2011-08-24 05:00:00,27.523160934448242
2011-08-24 06:00:00,103.373291015625
2011-08-24 07:00:00,293.3299865722656
2011-08-24 08:00:00,410.7796936035156
2011-08-24 09:00:00,197.7116241455078
2011-08-24 10:00:00,123.54378509521484
2011-08-24 11:00:00,137.5665283203125
2011-08-24 12:00:00,183.0994873046875
2011-08-24 13:00:00,175.99282836914062
2011-08-24 14:00:00,158.84385681152344
2011-08-24 15:00:00,172.31552124023438
2011-08-24 16:00:00,284.3988342285156
2011-08-24 17:00:00,546.8485717773438
2011-08-24 18:00:00,520.3570556640625
2011-08-24 19:00:00,387.4866943359375
2011-08-24 20:00:00,271.01318359375
2011-08-24 21:00:00,211.02099609375
2011-08-24 22:00:00,160.48922729492188
2011-08-24 23:00:00,88.84414672851562
2011-08-25 00:00:00,45.03092956542969
2011-08-25 01:00:00,15.301044464111328
2011-08-25 02:00:00,8.591588973999023
2011-08-25 03:00:00,4.94236421585083
2011-08-25 04:00:00,4.329362869262695
2011-08-25 05:00:00,24.070655822753906
2011-08-25 06:00:00,106.75299835205078
2011-08-25 07:00:00,294.0968933105469
2011-08-25 08:00:00,440.8296813964844
2011-08-25 09:00:00,216.71212768554688
2011-08-25 10:00:00,128.0606689453125
2011-08-25 11:00:00,104.78248596191406
2011-08-25 12:00:00,128.8777313232422
2011-08-25 13:00:00,140.74192810058594
2011-08-25 14:00:00,158.2544708251953
2011-08-25 15:00:00,172.12771606445312
2011-08-25 16:00:00,225.7177276611328
2011-08-25 17:00:00,333.87847900390625
2011-08-25 18:00:00,297.8174743652344
2011-08-25 19:00:00,258.8810729980469
2011-08-25 20:00:00,222.67587280273438
2011-08-25 21:00:00,177.3274383544922
2011-08-25 22:00:00,128.74049377441406
2011-08-25 23:00:00,83.65735626220703
2011-08-26 00:00:00,51.183448791503906
2011-08-26 01:00:00,19.06493377685547
2011-08-26 02:00:00,8.919135093688965
2011-08-26 03:00:00,4.984505653381348
2011-08-26 04:00:00,4.737899303436279
2011-08-26 05:00:00,18.125749588012695
2011-08-26 06:00:00,93.95372772216797
2011-08-26 07:00:00,257.3094787597656
2011-08-26 08:00:00,380.5533752441406
2011-08-26 09:00:00,205.53335571289062
2011-08-26 10:00:00,149.2921142578125
2011-08-26 11:00:00,174.92184448242188
2011-08-26 12:00:00,218.03610229492188
2011-08-26 13:00:00,220.9058837890625
2011-08-26 14:00:00,205.67266845703125
2011-08-26 15:00:00,210.601806640625
2011-08-26 16:00:00,309.87213134765625
2011-08-26 17:00:00,454.96673583984375
2011-08-26 18:00:00,423.8638916015625
2011-08-26 19:00:00,237.9334716796875
2011-08-26 20:00:00,178.81687927246094
2011-08-26 21:00:00,153.3659210205078
2011-08-26 22:00:00,142.20648193359375
2011-08-26 23:00:00,116.18359375
2011-08-27 00:00:00,93.57805633544922
2011-08-27 01:00:00,69.46955108642578
2011-08-27 02:00:00,51.14306640625
2011-08-27 03:00:00,25.117115020751953
2011-08-27 04:00:00,7.3616437911987305
2011-08-27 05:00:00,11.027256965637207
2011-08-27 06:00:00,24.2706356048584
2011-08-27 07:00:00,48.060943603515625
2011-08-27 08:00:00,103.14913940429688
2011-08-27 09:00:00,151.00064086914062
2011-08-27 10:00:00,207.13516235351562
2011-08-27 11:00:00,163.94129943847656
2011-08-27 12:00:00,211.68984985351562
2011-08-27 13:00:00,199.46383666992188
2011-08-27 14:00:00,149.94464111328125
2011-08-27 15:00:00,169.59307861328125
2011-08-27 16:00:00,129.38502502441406
2011-08-27 17:00:00,106.6993408203125
2011-08-28 07:00:00,29.815061569213867
2011-08-28 08:00:00,64.75851440429688
2011-08-28 09:00:00,166.00123596191406
2011-08-28 10:00:00,267.6138000488281
2011-08-28 11:00:00,334.53765869140625
2011-08-28 12:00:00,376.89544677734375
2011-08-28 13:00:00,384.28668212890625
2011-08-28 14:00:00,371.2945556640625
2011-08-28 15:00:00,379.2808837890625
2011-08-28 16:00:00,377.1940612792969
2011-08-28 17:00:00,383.48431396484375
2011-08-28 18:00:00,342.6606140136719
2011-08-28 19:00:00,314.7584228515625
2011-08-28 20:00:00,222.9394989013672
2011-08-28 21:00:00,182.49974060058594
2011-08-28 22:00:00,127.68734741210938
2011-08-28 23:00:00,75.95197296142578
2011-08-29 00:00:00,32.605857849121094
2011-08-29 01:00:00,12.077300071716309
2011-08-29 02:00:00,7.0624542236328125
2011-08-29 03:00:00,4.351248264312744
2011-08-29 04:00:00,4.6412034034729
2011-08-29 05:00:00,26.937219619750977
2011-08-29 06:00:00,97.85981750488281
2011-08-29 07:00:00,255.87039184570312
2011-08-29 08:00:00,417.92816162109375
2011-08-29 09:00:00,196.7862548828125
2011-08-29 10:00:00,135.158447265625
2011-08-29 11:00:00,153.04342651367188
2011-08-29 12:00:00,193.814453125
2011-08-29 13:00:00,185.8920440673828
2011-08-29 14:00:00,171.0981903076172
2011-08-29 15:00:00,180.34307861328125
2011-08-29 16:00:00,289.6689147949219
2011-08-29 17:00:00,542.7041625976562
2011-08-29 18:00:00,518.18896484375
2011-08-29 19:00:00,380.85687255859375
2011-08-29 20:00:00,265.3642272949219
2011-08-29 21:00:00,200.8422393798828
2011-08-29 22:00:00,124.10151672363281
2011-08-29 23:00:00,73.8180160522461
2011-08-30 00:00:00,27.514842987060547
2011-08-30 01:00:00,9.898906707763672
2011-08-30 02:00:00,6.164932727813721
2011-08-30 03:00:00,3.9552764892578125
2011-08-30 04:00:00,4.683830261230469
2011-08-30 05:00:00,27.6805362701416
2011-08-30 06:00:00,102.71663665771484
2011-08-30 07:00:00,288.79522705078125
2011-08-30 08:00:00,455.0223388671875
2011-08-30 09:00:00,210.8802032470703
2011-08-30 10:00:00,130.12808227539062
2011-08-30 11:00:00,147.40017700195312
2011-08-30 12:00:00,186.44190979003906
2011-08-30 13:00:00,190.2158203125
2011-08-30 14:00:00,166.8044891357422
2011-08-30 15:00:00,181.2193145751953
2011-08-30 16:00:00,293.7319641113281
2011-08-30 17:00:00,556.6697387695312
2011-08-30 18:00:00,536.0216064453125
2011-08-30 19:00:00,382.45538330078125
2011-08-30 20:00:00,272.4501647949219
2011-08-30 21:00:00,214.91610717773438
2011-08-30 22:00:00,134.06642150878906
2011-08-30 23:00:00,73.36820983886719
2011-08-31 00:00:00,29.957181930541992
2011-08-31 01:00:00,9.9079008102417
2011-08-31 02:00:00,5.814293384552002
2011-08-31 03:00:00,3.8521058559417725
2011-08-31 04:00:00,4.607425212860107
2011-08-31 05:00:00,26.644447326660156
2011-08-31 06:00:00,99.6332015991211
2011-08-31 07:00:00,293.91351318359375
2011-08-31 08:00:00,410.7796936035156
2011-08-31 09:00:00,197.7116241455078
2011-08-31 10:00:00,125.5260009765625
2011-08-31 11:00:00,140.0188446044922
2011-08-31 12:00:00,185.0989990234375
2011-08-31 13:00:00,183.77122497558594
2011-08-31 14:00:00,162.69210815429688
2011-08-31 15:00:00,176.015380859375
2011-08-31 16:00:00,289.76861572265625
2011-08-31 17:00:00,549.425048828125
2011-08-31 18:00:00,525.7194213867188
2011-08-31 19:00:00,389.0763854980469
2011-08-31 20:00:00,266.50433349609375
2011-08-31 21:00:00,212.28829956054688
2011-08-31 22:00:00,131.96534729003906
2011-08-31 23:00:00,77.79650115966797
2011-09-20 00:00:00,27.478567123413086
2011-09-20 01:00:00,10.917855262756348
2011-09-20 02:00:00,5.8175883293151855
2011-09-20 03:00:00,4.290597915649414
2011-09-20 04:00:00,5.55391788482666
2011-09-20 05:00:00,23.009613037109375
2011-09-20 06:00:00,95.75049591064453
2011-09-20 07:00:00,256.3126525878906
2011-09-20 08:00:00,207.9315185546875
2011-09-20 09:00:00,101.61933898925781
2011-09-20 10:00:00,96.59323120117188
2011-09-20 11:00:00,86.9382095336914
2011-09-20 12:00:00,64.48906707763672
2011-09-20 13:00:00,74.67086029052734
2011-09-20 14:00:00,98.504150390625
2011-09-20 15:00:00,159.4083251953125
2011-09-20 16:00:00,245.57046508789062
2011-09-20 17:00:00,398.1819152832031
2011-09-20 18:00:00,377.449462890625
2011-09-20 19:00:00,259.6286926269531
2011-09-20 20:00:00,173.908935546875
2011-09-20 21:00:00,113.154296875
2011-09-20 22:00:00,96.87007141113281
2011-09-20 23:00:00,60.64667892456055
2011-09-21 00:00:00,23.397777557373047
2011-09-21 01:00:00,10.106832504272461
2011-09-21 02:00:00,6.690280914306641
2011-09-21 03:00:00,4.227005481719971
2011-09-21 04:00:00,4.73646354675293
2011-09-21 05:00:00,12.205957412719727
2011-09-21 06:00:00,68.96947479248047
2011-09-21 07:00:00,184.7718048095703
2011-09-21 08:00:00,259.3421936035156
2011-09-21 09:00:00,92.47666931152344
2011-09-21 10:00:00,92.99263763427734
2011-09-21 11:00:00,114.90019226074219
2011-09-21 12:00:00,154.79229736328125
2011-09-21 13:00:00,169.2693328857422
2011-09-21 14:00:00,163.1864013671875
2011-09-21 15:00:00,175.88400268554688
2011-09-21 16:00:00,302.71478271484375
2011-09-21 17:00:00,435.7281494140625
2011-09-21 18:00:00,328.65826416015625
2011-09-21 19:00:00,126.69405364990234
2011-09-21 20:00:00,97.68186950683594
2011-09-21 21:00:00,102.99430084228516
2011-09-21 22:00:00,82.37060546875
2011-09-21 23:00:00,66.94075012207031
2011-09-22 00:00:00,24.28943634033203
2011-09-22 01:00:00,10.644975662231445
2011-09-22 02:00:00,6.862933158874512
2011-09-22 03:00:00,4.358926773071289
2011-09-22 04:00:00,5.152182579040527
2011-09-22 05:00:00,21.907316207885742
2011-09-22 06:00:00,70.1452865600586
2011-09-22 07:00:00,180.41412353515625
2011-09-22 08:00:00,249.7028045654297
2011-09-22 09:00:00,110.58726501464844
2011-09-22 10:00:00,96.89156341552734
2011-09-22 11:00:00,115.53091430664062
2011-09-22 12:00:00,141.71438598632812
2011-09-22 13:00:00,135.10421752929688
2011-09-22 14:00:00,120.15325164794922
2011-09-22 15:00:00,151.1892547607422
2011-09-22 16:00:00,301.7713623046875
2011-09-22 17:00:00,435.54107666015625
2011-09-22 18:00:00,308.49365234375
2011-09-22 19:00:00,200.27455139160156
2011-09-22 20:00:00,131.5098876953125
2011-09-22 21:00:00,103.75260925292969
2011-09-22 22:00:00,94.37875366210938
2011-09-22 23:00:00,61.55080795288086
2011-09-23 00:00:00,33.07161331176758
2011-09-23 01:00:00,12.487017631530762
2011-09-23 02:00:00,8.419454574584961
2011-09-23 03:00:00,4.8225250244140625
2011-09-23 04:00:00,5.021166801452637
2011-09-23 05:00:00,18.549232482910156
2011-09-23 06:00:00,78.88533020019531
2011-09-23 07:00:00,119.45831298828125
2011-09-23 08:00:00,227.7141876220703
2011-09-23 09:00:00,98.35790252685547
2011-09-23 10:00:00,60.296226501464844
2011-09-23 11:00:00,73.1049575805664
2011-09-23 12:00:00,87.32408142089844
2011-09-23 13:00:00,83.22644805908203
2011-09-23 14:00:00,76.47360229492188
2011-09-23 15:00:00,88.26005554199219
2011-09-23 16:00:00,168.66554260253906
2011-09-23 17:00:00,169.4767303466797
2011-09-23 18:00:00,151.11866760253906
2011-09-23 19:00:00,159.15719604492188
2011-09-23 20:00:00,138.85052490234375
2011-09-23 21:00:00,107.00764465332031
2011-09-23 22:00:00,101.94508361816406
2011-09-23 23:00:00,72.24687194824219
2011-09-24 00:00:00,66.39307403564453
2011-09-24 01:00:00,71.62007904052734
2011-09-24 02:00:00,56.06864929199219
2011-09-24 03:00:00,22.007410049438477
2011-09-24 04:00:00,7.637406349182129
2011-09-24 05:00:00,9.985251426696777
2011-09-24 06:00:00,16.283611297607422
2011-09-24 07:00:00,51.01158905029297
2011-09-24 08:00:00,93.61222839355469
2011-09-24 09:00:00,164.23583984375
2011-09-24 10:00:00,210.91213989257812
2011-09-24 11:00:00,244.47154235839844
2011-09-24 12:00:00,253.5568389892578
2011-09-24 13:00:00,323.2375793457031
2011-09-24 14:00:00,334.6456604003906
2011-09-24 15:00:00,336.4739685058594
2011-09-24 16:00:00,262.9449157714844
2011-09-24 17:00:00,315.11859130859375
2011-09-24 18:00:00,252.00128173828125
2011-09-24 19:00:00,171.96719360351562
2011-09-24 20:00:00,160.6757354736328
2011-09-24 21:00:00,140.66673278808594
2011-09-24 22:00:00,106.51532745361328
2011-09-24 23:00:00,103.72338104248047
2011-09-25 00:00:00,78.18777465820312
2011-09-25 01:00:00,73.68305969238281
2011-09-25 02:00:00,54.2852783203125
2011-09-25 03:00:00,22.036048889160156
2011-09-25 04:00:00,6.164217948913574
2011-09-25 05:00:00,9.75190258026123
2011-09-25 06:00:00,15.498779296875
2011-09-25 07:00:00,37.64768600463867
2011-09-25 08:00:00,83.97852325439453
2011-09-25 09:00:00,151.65928649902344
2011-09-25 10:00:00,210.66151428222656
2011-09-25 11:00:00,295.4967956542969
2011-09-25 12:00:00,311.90362548828125
2011-09-25 13:00:00,360.0542297363281
2011-09-25 14:00:00,302.1122131347656
2011-09-25 15:00:00,305.0943603515625
2011-09-25 16:00:00,349.33697509765625
2011-09-25 17:00:00,308.53448486328125
2011-09-25 18:00:00,269.8372497558594
2011-09-25 19:00:00,210.30523681640625
2011-09-25 20:00:00,165.2020263671875
2011-09-25 21:00:00,92.75787353515625
2011-09-25 22:00:00,103.10411834716797
2011-09-25 23:00:00,76.62345886230469
2011-09-26 00:00:00,24.139667510986328
2011-09-26 01:00:00,9.825634956359863
2011-09-26 02:00:00,5.282620429992676
2011-09-26 03:00:00,3.974893569946289
2011-09-26 04:00:00,5.386881351470947
2011-09-26 05:00:00,22.224620819091797
2011-09-26 06:00:00,82.06719207763672
2011-09-26 07:00:00,204.96197509765625
2011-09-26 08:00:00,307.1474609375
2011-09-26 09:00:00,178.8736572265625
2011-09-26 10:00:00,95.21344757080078
2011-09-26 11:00:00,142.944580078125
2011-09-26 12:00:00,165.02804565429688
2011-09-26 13:00:00,201.4954833984375
2011-09-26 14:00:00,186.3997344970703
2011-09-26 15:00:00,194.21812438964844
2011-09-26 16:00:00,304.6953125
2011-09-26 17:00:00,557.3313598632812
2011-09-26 18:00:00,370.69293212890625
2011-09-26 19:00:00,274.0735778808594
2011-09-26 20:00:00,189.49530029296875
2011-09-26 21:00:00,120.21206665039062
2011-09-26 22:00:00,95.3015365600586
2011-09-26 23:00:00,62.12147521972656
2011-09-27 00:00:00,24.747648239135742
2011-09-27 01:00:00,9.111896514892578
2011-09-27 02:00:00,4.982072353363037
2011-09-27 03:00:00,3.4878358840942383
2011-09-27 04:00:00,4.214544296264648
2011-09-27 05:00:00,12.905095100402832
2011-09-27 06:00:00,81.39836120605469
2011-09-27 07:00:00,209.86436462402344
2011-09-27 08:00:00,340.22601318359375
2011-09-27 09:00:00,164.27928161621094
2011-09-27 10:00:00,74.89834594726562
2011-09-27 11:00:00,121.80393981933594
2011-09-27 12:00:00,110.58866882324219
2011-09-27 13:00:00,194.02525329589844
2011-09-27 14:00:00,148.49655151367188
2011-09-27 15:00:00,141.5039825439453
2011-09-27 16:00:00,262.10406494140625
2011-09-27 17:00:00,240.01181030273438
2011-09-27 18:00:00,237.10264587402344
2011-09-27 19:00:00,219.51724243164062
2011-09-27 20:00:00,237.7440948486328
2011-09-27 21:00:00,151.84298706054688
2011-09-27 22:00:00,111.25468444824219
2011-09-27 23:00:00,60.48771667480469
2011-09-28 00:00:00,27.468795776367188
2011-09-28 01:00:00,12.046449661254883
2011-09-28 02:00:00,5.568673133850098
2011-09-28 03:00:00,4.569472312927246
2011-09-28 04:00:00,6.111116886138916
2011-09-28 05:00:00,18.970571517944336
2011-09-28 06:00:00,40.30819320678711
2011-09-28 07:00:00,86.8397216796875
2011-09-28 08:00:00,223.53829956054688
2011-09-28 09:00:00,118.99337768554688
2011-09-28 10:00:00,69.88591003417969
2011-09-28 11:00:00,131.0579071044922
2011-09-28 12:00:00,150.48794555664062
2011-09-28 13:00:00,186.0890350341797
2011-09-28 14:00:00,179.92916870117188
2011-09-28 15:00:00,184.86767578125
2011-09-28 16:00:00,300.7860412597656
2011-09-28 17:00:00,545.173583984375
2011-09-28 18:00:00,338.02392578125
2011-09-28 19:00:00,218.863525390625
2011-09-28 20:00:00,132.1618194580078
2011-09-28 21:00:00,90.76685333251953
2011-09-28 22:00:00,116.47288513183594
2011-09-28 23:00:00,66.16793060302734
2011-09-29 00:00:00,24.013835906982422
2011-09-29 01:00:00,11.500480651855469
2011-09-29 02:00:00,7.44742488861084
2011-09-29 03:00:00,4.213411331176758
2011-09-29 04:00:00,5.816930294036865
